,CellID,CitationIDs
0,2112422413.0,2133952599.0
2,2134685109.0,2133952599.0
3,2126854223.0,2133952599.0
4,2114524997.0,2133952599.0
5,1565863475.0,2133952599.0
6,145806832.0,2133952599.0
7,2099104810.0,2133952599.0
8,2199803028.0,2133952599.0
9,1256013790.0,2133952599.0
10,1605725904.0,2133952599.0
11,1533309683.0,2133952599.0
12,1578007978.0,2133952599.0
0,1951269370.0,938635352.0
2,2251777082.0,938635352.0
3,2102152810.0,938635352.0
4,1651266083.0,938635352.0
5,2170436435.0,938635352.0
6,2159457224.0,938635352.0
7,2296734373.0,938635352.0
8,2126579259.0,938635352.0
9,1963247313.0,938635352.0
11,2152571774.0,938635352.0
12,2163114435.0,938635352.0
13,2022204871.0,938635352.0
14,2019207508.0,938635352.0
15,2160409620.0,938635352.0
16,2155328222.0,938635352.0
17,2115023510.0,938635352.0
18,1930331324.0,938635352.0
0,2112422413.0,1885086035.0
1,2137191349.0,1885086035.0
2,2112744748.0,1885086035.0
3,2128649316.0,1885086035.0
4,2160052288.0,1885086035.0
5,2074763725.0,1885086035.0
7,2005422315.0,1885086035.0
8,2108646579.0,1885086035.0
9,2168625136.0,1885086035.0
10,2163459391.0,1885086035.0
11,1964613733.0,1885086035.0
12,2105827650.0,1885086035.0
13,2161228561.0,1885086035.0
14,2123751690.0,1885086035.0
15,2063596712.0,1885086035.0
16,1795108835.0,1885086035.0
17,35739019.0,1885086035.0
18,28325614.0,1885086035.0
19,2252060260.0,1885086035.0
20,2213505007.0,1885086035.0
21,190487508.0,1885086035.0
22,2402344840.0,1885086035.0
23,1550206324.0,1885086035.0
24,2067505258.0,1885086035.0
25,2165728620.0,1885086035.0
26,2140421746.0,1885086035.0
27,1581485226.0,1885086035.0
28,2139686600.0,1885086035.0
29,1998257453.0,1885086035.0
30,2134264955.0,1885086035.0
31,2052935438.0,1885086035.0
33,2143455647.0,1885086035.0
34,2166706824.0,1885086035.0
35,2151580384.0,1885086035.0
36,2155328222.0,1885086035.0
37,2115023510.0,1885086035.0
38,2026691180.0,1885086035.0
39,2102638182.0,1885086035.0
40,2132166724.0,1885086035.0
41,2132739164.0,1885086035.0
43,2118027802.0,1885086035.0
44,2146111747.0,1885086035.0
45,1851555520.0,1885086035.0
46,2137704276.0,1885086035.0
47,2089065004.0,1885086035.0
48,790677361.0,1885086035.0
0,2048392812.0,2140244243.0
1,2113952190.0,2140244243.0
2,2097216034.0,2140244243.0
3,2142262074.0,2140244243.0
4,2063998312.0,2140244243.0
5,1506777119.0,2140244243.0
6,2088622183.0,2140244243.0
7,174512283.0,2140244243.0
8,1972145547.0,2140244243.0
9,2069922379.0,2140244243.0
10,2060881157.0,2140244243.0
11,1549016832.0,2140244243.0
12,2169022080.0,2140244243.0
13,2080558111.0,2140244243.0
14,2061901927.0,2140244243.0
15,2199803028.0,2140244243.0
16,1998442272.0,2140244243.0
17,1498391998.0,2140244243.0
19,2166706824.0,2140244243.0
20,2155328222.0,2140244243.0
21,2196984133.0,2140244243.0
22,2115023510.0,2140244243.0
23,2005072774.0,2140244243.0
24,2156894402.0,2140244243.0
0,1880262756.0,2072007696.0
1,2104090402.0,2072007696.0
2,1549434858.0,2072007696.0
3,12880664.0,2072007696.0
4,2164972036.0,2072007696.0
5,2150617068.0,2072007696.0
6,2001082470.0,2072007696.0
7,2039157612.0,2072007696.0
8,2168084958.0,2072007696.0
9,1506229096.0,2072007696.0
10,2161964022.0,2072007696.0
11,28325614.0,2072007696.0
12,1969769481.0,2072007696.0
13,2300114025.0,2072007696.0
14,2165008816.0,2072007696.0
15,286582279.0,2072007696.0
16,1970381522.0,2072007696.0
17,2047756776.0,2072007696.0
18,2045631398.0,2072007696.0
19,54263530.0,2072007696.0
20,2079521622.0,2072007696.0
21,2140124448.0,2072007696.0
22,2166706824.0,2072007696.0
23,2404480901.0,2072007696.0
24,2025748319.0,2072007696.0
25,2154416898.0,2072007696.0
26,2155328222.0,2072007696.0
27,2107743791.0,2072007696.0
28,1491611863.0,2072007696.0
29,2022853402.0,2072007696.0
30,1532325895.0,2072007696.0
0,2168625136.0,2173979660.0
1,2008031590.0,2173979660.0
2,2063596712.0,2173979660.0
3,2069736034.0,2173979660.0
0,1513398909.0,2032374598.0
1,2044933868.0,2032374598.0
2,2098162425.0,2032374598.0
4,1986335625.0,2032374598.0
5,2134592850.0,2032374598.0
0,131663347.0,2093206080.0
1,154158788.0,2093206080.0
2,2114985053.0,2093206080.0
3,2252085349.0,2093206080.0
4,2108646579.0,2093206080.0
5,2054997212.0,2093206080.0
6,2250522473.0,2093206080.0
7,2151739810.0,2093206080.0
8,2283010179.0,2093206080.0
9,2057854333.0,2093206080.0
10,2252033489.0,2093206080.0
12,2081795963.0,2093206080.0
13,2047416532.0,2093206080.0
14,1967012975.0,2093206080.0
15,2138923868.0,2093206080.0
16,2162357159.0,2093206080.0
17,2151810470.0,2093206080.0
18,2027232045.0,2093206080.0
19,2147272182.0,2093206080.0
20,2137244819.0,2093206080.0
21,2160802179.0,2093206080.0
22,1594995214.0,2093206080.0
23,2250245759.0,2093206080.0
24,2127613773.0,2093206080.0
26,1979946414.0,2093206080.0
0,1628827775.0,2192604218.0
1,2148694408.0,2192604218.0
2,1997120656.0,2192604218.0
3,2048101063.0,2192604218.0
4,2052164429.0,2192604218.0
5,1971014294.0,2192604218.0
6,1993816389.0,2192604218.0
7,2037757210.0,2192604218.0
8,2011107737.0,2192604218.0
9,2172153252.0,2192604218.0
10,1591514669.0,2192604218.0
11,2123260696.0,2192604218.0
12,1557463023.0,2192604218.0
13,2148174578.0,2192604218.0
14,1536258620.0,2192604218.0
15,1989792746.0,2192604218.0
16,2091084672.0,2192604218.0
17,2135921993.0,2192604218.0
18,2109221784.0,2192604218.0
19,2114686809.0,2192604218.0
20,1997254067.0,2192604218.0
21,1965235124.0,2192604218.0
22,2045390367.0,2192604218.0
0,2160660844.0,90985777.0
1,6760838.0,90985777.0
2,2170419858.0,90985777.0
3,2082291422.0,90985777.0
4,2017238344.0,90985777.0
5,2096574891.0,90985777.0
6,607896206.0,90985777.0
0,86292145.0,1966475819.0
2,28982378.0,1966475819.0
3,1574901103.0,1966475819.0
5,1985514943.0,1966475819.0
6,2092922402.0,1966475819.0
7,2166706824.0,1966475819.0
8,2404480901.0,1966475819.0
9,2144378002.0,1966475819.0
10,2118585731.0,1966475819.0
0,2113786470.0,2123733030.0
1,2133341045.0,2123733030.0
2,2098401485.0,2123733030.0
3,1958912078.0,2123733030.0
4,1880262756.0,2123733030.0
6,2135931754.0,2123733030.0
7,2160660844.0,2123733030.0
8,1606556278.0,2123733030.0
9,13336246.0,2123733030.0
10,2001082470.0,2123733030.0
11,2131305515.0,2123733030.0
12,2167660864.0,2123733030.0
13,582033733.0,2123733030.0
14,2114524997.0,2123733030.0
15,1493379323.0,2123733030.0
16,2081795963.0,2123733030.0
17,2160061993.0,2123733030.0
18,2151373442.0,2123733030.0
19,2145677303.0,2123733030.0
21,2044429219.0,2123733030.0
22,2111068739.0,2123733030.0
23,2166706824.0,2123733030.0
24,2155328222.0,2123733030.0
25,2129604374.0,2123733030.0
26,2138260386.0,2123733030.0
27,2252222520.0,2123733030.0
28,2021175103.0,2123733030.0
0,2112422413.0,2124752409.0
1,2133341045.0,2124752409.0
2,2126854223.0,2124752409.0
3,2005624335.0,2124752409.0
4,2128669672.0,2124752409.0
5,118607948.0,2124752409.0
6,2109000768.0,2124752409.0
7,1605860798.0,2124752409.0
8,2150098611.0,2124752409.0
9,2146111747.0,2124752409.0
1,2007083215.0,834427928.0
2,2344431770.0,834427928.0
3,104683736.0,834427928.0
4,1598125524.0,834427928.0
5,2134169864.0,834427928.0
6,2166706824.0,834427928.0
7,2144378002.0,834427928.0
8,1589554437.0,834427928.0
0,2409437973.0,2290432256.0
1,2171468534.0,2290432256.0
0,2162010436.0,2134297857.0
1,2159882563.0,2134297857.0
2,2102998034.0,2134297857.0
3,2250735265.0,2134297857.0
4,38739846.0,2134297857.0
5,2401020349.0,2134297857.0
6,1591514669.0,2134297857.0
7,2099104810.0,2134297857.0
8,2339343773.0,2134297857.0
9,2156909104.0,2134297857.0
10,2033702744.0,2134297857.0
11,2108300325.0,2134297857.0
12,2133990480.0,2134297857.0
13,2166706824.0,2134297857.0
14,2404480901.0,2134297857.0
15,2154611638.0,2134297857.0
16,2142120379.0,2134297857.0
17,1552217991.0,2134297857.0
18,2081580037.0,2134297857.0
19,2319344758.0,2134297857.0
0,2098136027.0,2128764405.0
1,2112422413.0,2128764405.0
2,2133341045.0,2128764405.0
3,1951269370.0,2128764405.0
4,2117261786.0,2128764405.0
6,2136140395.0,2128764405.0
7,2141631351.0,2128764405.0
8,2063101309.0,2128764405.0
9,2160685804.0,2128764405.0
10,2163459014.0,2128764405.0
11,2116343275.0,2128764405.0
12,2088622183.0,2128764405.0
13,2150956310.0,2128764405.0
14,2011450768.0,2128764405.0
15,2089173648.0,2128764405.0
16,159417085.0,2128764405.0
17,2158003279.0,2128764405.0
18,2199803028.0,2128764405.0
19,2140256872.0,2128764405.0
20,2399056987.0,2128764405.0
21,2115553938.0,2128764405.0
23,2166706824.0,2128764405.0
25,2399573548.0,2128764405.0
26,2155328222.0,2128764405.0
27,2115023510.0,2128764405.0
28,2031582789.0,2128764405.0
0,2168625136.0,2143271126.0
1,2048658075.0,2143271126.0
2,2160685804.0,2143271126.0
3,2107615464.0,2143271126.0
4,1567365482.0,2143271126.0
5,2075118955.0,2143271126.0
6,2166706824.0,2143271126.0
7,2155328222.0,2143271126.0
8,2161926933.0,2143271126.0
0,1992760963.0,1971618508.0
1,2093276223.0,1971618508.0
2,1896350443.0,1971618508.0
3,2120626200.0,1971618508.0
4,2080084655.0,1971618508.0
5,2040904574.0,1971618508.0
6,2019759670.0,1971618508.0
7,2084621467.0,1971618508.0
8,2150052627.0,1971618508.0
9,1972703786.0,1971618508.0
10,1643741109.0,1971618508.0
11,2029881641.0,1971618508.0
12,2052525577.0,1971618508.0
0,2112422413.0,2156652490.0
1,1549016832.0,2156652490.0
2,2080558111.0,2156652490.0
3,2398854657.0,2156652490.0
4,2199803028.0,2156652490.0
5,2159176464.0,2156652490.0
6,2166706824.0,2156652490.0
7,2155328222.0,2156652490.0
0,1531132905.0,2063336901.0
1,2407599853.0,2063336901.0
2,2086441048.0,2063336901.0
3,1975891420.0,2063336901.0
4,2101087886.0,2063336901.0
5,2146894761.0,2063336901.0
6,2079521622.0,2063336901.0
7,2168384920.0,2063336901.0
0,1880262756.0,2100832487.0
2,2117130368.0,2100832487.0
3,2141599568.0,2100832487.0
4,179875071.0,2100832487.0
5,2114524997.0,2100832487.0
6,2146894761.0,2100832487.0
7,2382067994.0,2100832487.0
8,2166706824.0,2100832487.0
9,36903255.0,2100832487.0
10,2132339004.0,2100832487.0
11,2155328222.0,2100832487.0
12,2107743791.0,2100832487.0
13,2381762026.0,2100832487.0
14,2163455955.0,2100832487.0
0,1628767011.0,1513612986.0
1,601425106.0,1513612986.0
2,2160660844.0,1513612986.0
3,1620773444.0,1513612986.0
4,1577417017.0,1513612986.0
5,198736415.0,1513612986.0
6,2026539448.0,1513612986.0
7,1998442272.0,1513612986.0
8,1580530504.0,1513612986.0
9,1998257453.0,1513612986.0
11,1808640434.0,1513612986.0
12,2155328222.0,1513612986.0
13,2102638182.0,1513612986.0
14,1606813020.0,1513612986.0
15,1608944489.0,1513612986.0
0,2112422413.0,2030866871.0
1,2125327503.0,2030866871.0
2,2006386362.0,2030866871.0
3,2010163591.0,2030866871.0
5,1994913251.0,2030866871.0
6,2064594469.0,2030866871.0
7,1988585844.0,2030866871.0
8,2136140395.0,2030866871.0
9,2186188534.0,2030866871.0
10,2161228561.0,2030866871.0
11,1977071835.0,2030866871.0
12,150150005.0,2030866871.0
13,2005624335.0,2030866871.0
14,2162095731.0,2030866871.0
16,2110620835.0,2030866871.0
17,2114524997.0,2030866871.0
18,2013656148.0,2030866871.0
19,1638608766.0,2030866871.0
20,2123107826.0,2030866871.0
21,1998257453.0,2030866871.0
22,1999030760.0,2030866871.0
23,2119188197.0,2030866871.0
24,2166706824.0,2030866871.0
26,2155328222.0,2030866871.0
29,2103870675.0,2030866871.0
30,2161926933.0,2030866871.0
31,2077620588.0,2030866871.0
32,2020818097.0,2030866871.0
33,2163302275.0,2030866871.0
0,2064853889.0,2004523706.0
1,2165897980.0,2004523706.0
2,2108646579.0,2004523706.0
3,2114524997.0,2004523706.0
4,1508027290.0,2004523706.0
5,1980133211.0,2004523706.0
6,2155328222.0,2004523706.0
7,2039543580.0,2004523706.0
0,2182577663.0,1915630765.0
1,2112422413.0,1915630765.0
3,2080168170.0,1915630765.0
4,2121043186.0,1915630765.0
5,2155686436.0,1915630765.0
6,2094695485.0,1915630765.0
7,2160660844.0,1915630765.0
8,2158868693.0,1915630765.0
9,2070408439.0,1915630765.0
10,2068431618.0,1915630765.0
11,2310801853.0,1915630765.0
13,2119387367.0,1915630765.0
14,2009118069.0,1915630765.0
15,2005624335.0,1915630765.0
16,2160307100.0,1915630765.0
17,2310404790.0,1915630765.0
18,2111620038.0,1915630765.0
19,644717764.0,1915630765.0
20,2161633411.0,1915630765.0
21,2168523997.0,1915630765.0
22,195540435.0,1915630765.0
23,2068833644.0,1915630765.0
24,2081375810.0,1915630765.0
25,2102831150.0,1915630765.0
26,2126051185.0,1915630765.0
27,1977593555.0,1915630765.0
29,1581485226.0,1915630765.0
30,2119479037.0,1915630765.0
31,1977561632.0,1915630765.0
32,2022204871.0,1915630765.0
33,2042137729.0,1915630765.0
35,1978032033.0,1915630765.0
36,2132062793.0,1915630765.0
37,2166706824.0,1915630765.0
38,2140190241.0,1915630765.0
39,2126972628.0,1915630765.0
41,1992916781.0,1915630765.0
42,2128771953.0,1915630765.0
43,127876072.0,1915630765.0
44,2251339995.0,1915630765.0
45,2137704276.0,1915630765.0
0,2068882115.0,2148506018.0
1,1964654922.0,2148506018.0
2,12880664.0,2148506018.0
3,2126854223.0,2148506018.0
4,1574901103.0,2148506018.0
5,1638659076.0,2148506018.0
6,2175189690.0,2148506018.0
7,159417085.0,2148506018.0
8,2199803028.0,2148506018.0
9,1998442272.0,2148506018.0
10,2166706824.0,2148506018.0
11,2122164739.0,2148506018.0
12,2155328222.0,2148506018.0
0,2021142183.0,1974737330.0
1,2168625136.0,1974737330.0
2,122553268.0,1974737330.0
3,2141631351.0,1974737330.0
4,2151799802.0,1974737330.0
5,2114524997.0,1974737330.0
6,1493379323.0,1974737330.0
7,2090121814.0,1974737330.0
8,1581485226.0,1974737330.0
9,2022204871.0,1974737330.0
10,1534012930.0,1974737330.0
11,2140501570.0,1974737330.0
12,105621739.0,1974737330.0
13,2147152072.0,1974737330.0
14,2157186766.0,1974737330.0
15,197270748.0,1974737330.0
0,2099120987.0,2124022436.0
1,2125838338.0,2124022436.0
2,1598003989.0,2124022436.0
3,147273232.0,2124022436.0
4,2136140395.0,2124022436.0
5,1566346388.0,2124022436.0
6,2114524997.0,2124022436.0
7,2116410915.0,2124022436.0
8,1714704734.0,2124022436.0
9,2143564602.0,2124022436.0
10,2105644991.0,2124022436.0
11,2151322733.0,2124022436.0
12,2147880316.0,2124022436.0
13,2081375810.0,2124022436.0
14,2166706824.0,2124022436.0
15,2127467141.0,2124022436.0
16,2158349948.0,2124022436.0
17,1766290689.0,2124022436.0
18,2008652694.0,2124022436.0
19,2158823144.0,2124022436.0
0,2087665422.0,40549020.0
1,1574901103.0,40549020.0
2,1911594983.0,40549020.0
3,2295437876.0,40549020.0
4,2147880316.0,40549020.0
5,33990384.0,40549020.0
6,2110278938.0,40549020.0
7,2022204871.0,40549020.0
9,2166706824.0,40549020.0
10,2114822977.0,40549020.0
11,90118760.0,40549020.0
12,2115023510.0,40549020.0
13,1509129286.0,40549020.0
14,2144378002.0,40549020.0
15,1995875735.0,40549020.0
1,2160660844.0,2105904004.0
2,2167702024.0,2105904004.0
3,2290314254.0,2105904004.0
4,2099104810.0,2105904004.0
5,2267770000.0,2105904004.0
6,1974932169.0,2105904004.0
8,2079478118.0,2105904004.0
0,2090987251.0,2065530496.0
1,2005120676.0,2065530496.0
2,1559792406.0,2065530496.0
3,1486491651.0,2065530496.0
4,2141790691.0,2065530496.0
5,2053242492.0,2065530496.0
6,2091084672.0,2065530496.0
7,2112204964.0,2065530496.0
8,2252108034.0,2065530496.0
9,38398324.0,2065530496.0
10,2000621680.0,2065530496.0
11,2115023510.0,2065530496.0
12,2119369422.0,2065530496.0
0,2149027533.0,1517249373.0
1,1951269370.0,1517249373.0
2,1540550673.0,1517249373.0
3,2127128140.0,1517249373.0
4,55850196.0,1517249373.0
5,2166030975.0,1517249373.0
6,44262497.0,1517249373.0
8,2128279859.0,1517249373.0
9,1594274049.0,1517249373.0
10,2166706824.0,1517249373.0
11,2114822977.0,1517249373.0
12,2142120379.0,1517249373.0
13,1540934181.0,1517249373.0
14,120442290.0,1517249373.0
15,196475992.0,1517249373.0
16,2069736034.0,1517249373.0
0,2140910804.0,150011989.0
1,1514274094.0,150011989.0
2,2161122607.0,150011989.0
3,2148905283.0,150011989.0
4,2107474859.0,150011989.0
6,2165571577.0,150011989.0
7,1810057764.0,150011989.0
8,1814023381.0,150011989.0
9,2017238344.0,150011989.0
10,1552217991.0,150011989.0
11,2064178288.0,150011989.0
0,2098136027.0,2128668540.0
1,2112422413.0,2128668540.0
2,1595791987.0,2128668540.0
3,2168625136.0,2128668540.0
4,38739846.0,2128668540.0
5,1565863475.0,2128668540.0
6,2199803028.0,2128668540.0
7,180236776.0,2128668540.0
8,2086677051.0,2128668540.0
9,2169642683.0,2128668540.0
10,1643741109.0,2128668540.0
11,187432112.0,2128668540.0
12,283414412.0,2128668540.0
0,1577541558.0,255451765.0
1,1939882552.0,255451765.0
2,1632114991.0,255451765.0
3,2038141781.0,255451765.0
4,1567277581.0,255451765.0
5,340583762.0,255451765.0
6,1969245183.0,255451765.0
7,1515087027.0,255451765.0
8,2063981788.0,255451765.0
10,2115321439.0,255451765.0
12,2159636675.0,255451765.0
14,2130630493.0,255451765.0
15,2398664406.0,255451765.0
16,2044758536.0,255451765.0
17,2164548001.0,255451765.0
0,2127977814.0,1992205670.0
2,2161122607.0,1992205670.0
3,2102690353.0,1992205670.0
5,38739846.0,1992205670.0
6,265767496.0,1992205670.0
7,2021137987.0,1992205670.0
8,2071332064.0,1992205670.0
9,2396764674.0,1992205670.0
10,2030841861.0,1992205670.0
11,2170505850.0,1992205670.0
12,1550206324.0,1992205670.0
16,77849806.0,1992205670.0
17,2144378002.0,1992205670.0
18,1552217991.0,1992205670.0
19,2064178288.0,1992205670.0
20,2081580037.0,1992205670.0
21,2015525779.0,1992205670.0
0,2211683330.0,2068695154.0
1,2097521684.0,2068695154.0
2,2107474859.0,2068695154.0
3,2017814585.0,2068695154.0
4,2161969291.0,2068695154.0
5,1508206474.0,2068695154.0
6,613065787.0,2068695154.0
8,2153803020.0,2068695154.0
9,976684341.0,2068695154.0
10,1604601673.0,2068695154.0
11,2110700950.0,2068695154.0
12,2144502914.0,2068695154.0
13,70484454.0,2068695154.0
14,1566135517.0,2068695154.0
15,2029181554.0,2068695154.0
16,2021891520.0,2068695154.0
0,1880262756.0,1999586157.0
2,2160660844.0,1999586157.0
3,2158266063.0,1999586157.0
4,1602312040.0,1999586157.0
5,2044429219.0,1999586157.0
6,2167107735.0,1999586157.0
7,2107743791.0,1999586157.0
8,2129294185.0,1999586157.0
9,2021175103.0,1999586157.0
0,2256041226.0,1983111533.0
1,2118020653.0,1983111533.0
2,2162095731.0,1983111533.0
3,1969917048.0,1983111533.0
4,123436385.0,1983111533.0
5,1515087027.0,1983111533.0
6,2166706824.0,1983111533.0
7,2293633461.0,1983111533.0
8,2155328222.0,1983111533.0
9,2115023510.0,1983111533.0
10,2066261451.0,1983111533.0
11,1581093299.0,1983111533.0
12,1532325895.0,1983111533.0
1,2139017750.0,2020141679.0
2,2160660844.0,2020141679.0
3,2098420572.0,2020141679.0
4,2168248941.0,2020141679.0
5,2150850338.0,2020141679.0
6,2148374900.0,2020141679.0
7,2114524997.0,2020141679.0
8,2096765155.0,2020141679.0
9,1508977358.0,2020141679.0
10,2145327091.0,2020141679.0
11,2166052814.0,2020141679.0
13,2144270295.0,2020141679.0
14,2083305840.0,2020141679.0
15,2101390659.0,2020141679.0
16,2125420881.0,2020141679.0
17,1974339500.0,2020141679.0
18,2166347079.0,2020141679.0
19,2399573548.0,2020141679.0
20,2114686809.0,2020141679.0
21,2129657639.0,2020141679.0
23,2154652894.0,2020141679.0
24,1972280680.0,2020141679.0
25,2097278922.0,2020141679.0
0,2041114345.0,2050106721.0
1,2132048049.0,2050106721.0
2,104703790.0,2050106721.0
3,1579917587.0,2050106721.0
4,2011050706.0,2050106721.0
5,2005624335.0,2050106721.0
6,2025014197.0,2050106721.0
7,2026099709.0,2050106721.0
8,2160387459.0,2050106721.0
9,2252264945.0,2050106721.0
10,2135756832.0,2050106721.0
11,2168505588.0,2050106721.0
13,2171505509.0,2050106721.0
14,2400282765.0,2050106721.0
15,2012070465.0,2050106721.0
16,1975428268.0,2050106721.0
17,2010141248.0,2050106721.0
18,2144127426.0,2050106721.0
19,2075659194.0,2050106721.0
20,1997133836.0,2050106721.0
21,2189200977.0,2050106721.0
22,1965235124.0,2050106721.0
23,2118027802.0,2050106721.0
24,2004171079.0,2050106721.0
25,2140016149.0,2050106721.0
0,211199866.0,2236146515.0
1,1965675974.0,2236146515.0
2,1922293195.0,2236146515.0
3,2147148726.0,2236146515.0
4,1987748018.0,2236146515.0
5,2100765375.0,2236146515.0
6,2101129167.0,2236146515.0
7,1971346945.0,2236146515.0
