,CellID,CitationIDs
3004,1825077972.0,91428429.0
3005,1825077972.0,2012599656.0
3006,1825077972.0,2198611549.0
3007,1825077972.0,2226399144.0
3008,1825077972.0,2130437207.0
3009,1825077972.0,1516188435.0
3010,1825077972.0,2338227482.0
3011,1825077972.0,2182382142.0
3012,1825077972.0,2130933836.0
3013,1825077972.0,2021522666.0
3014,1825077972.0,2011623402.0
3015,1825077972.0,2275088575.0
3016,1825077972.0,2126365332.0
3017,1825077972.0,2016094298.0
3018,1825077972.0,2005704027.0
3019,1825077972.0,2106100979.0
3020,1825077972.0,2022383765.0
3021,1825077972.0,2185175978.0
3022,1825077972.0,44510993.0
3023,1825077972.0,169444806.0
3024,1825077972.0,2207882867.0
3025,1825077972.0,2185229317.0
3026,1825077972.0,2014841519.0
3027,1825077972.0,1614925410.0
3028,1825077972.0,1537910636.0
3029,1825077972.0,2136645439.0
3030,1825077972.0,2014220008.0
3031,1825077972.0,1497584098.0
3032,1825077972.0,893335317.0
3033,1825077972.0,1530881330.0
3034,1825077972.0,1977912017.0
3035,1825077972.0,2024865307.0
3036,1825077972.0,1900957328.0
3037,1825077972.0,2019237275.0
3038,1825077972.0,1924483772.0
3039,1825077972.0,2182834788.0
3040,1825077972.0,2025146870.0
3041,1825077972.0,2128874914.0
3042,1825077972.0,264381033.0
3043,1825077972.0,2113329731.0
3044,1825077972.0,2024347883.0
3045,1825077972.0,2135774842.0
3046,1825077972.0,1992453431.0
3047,1825077972.0,1533533280.0
3048,1825077972.0,2346349222.0
3049,1825077972.0,2110954414.0
3050,1825077972.0,193425649.0
3051,1825077972.0,2026046132.0
3052,1825077972.0,589639247.0
3053,1825077972.0,1537179734.0
3054,1825077972.0,56239867.0
3055,1825077972.0,2260139365.0
3056,1825077972.0,2124144954.0
3057,1825077972.0,2128049594.0
3058,1825077972.0,1850189920.0
3059,1825077972.0,2029582542.0
3060,1825077972.0,2003457339.0
3061,1825077972.0,1517969659.0
3062,1825077972.0,2131348505.0
3063,1825077972.0,2126385974.0
3064,1825077972.0,988411708.0
3065,1825077972.0,2039559615.0
3066,1825077972.0,2046356131.0
3067,1825077972.0,2143761136.0
3068,1825077972.0,2151273780.0
3069,1825077972.0,2155305387.0
3070,1825077972.0,116773039.0
3071,1825077972.0,2155530580.0
3072,1825077972.0,2077365830.0
3073,1825077972.0,1585147366.0
3074,1825077972.0,2076849647.0
3075,1825077972.0,2077605650.0
3076,1825077972.0,2158947719.0
3077,1825077972.0,2301541202.0
3078,1825077972.0,1948377859.0
3079,1825077972.0,2084362574.0
3080,1825077972.0,2086693403.0
3081,1825077972.0,2170756204.0
3082,1825077972.0,1481983235.0
3083,1825077972.0,1965356985.0
3084,1825077972.0,2099867569.0
3085,1825077972.0,1967297841.0
3086,1825077972.0,2089185668.0
3087,1825077972.0,2084976935.0
3088,1825077972.0,1890264554.0
3089,1825077972.0,2073716350.0
3090,1825077972.0,39255559.0
3091,1825077972.0,2162913501.0
3092,1825077972.0,2170972083.0
3093,1825077972.0,1965105747.0
3094,1825077972.0,2087713464.0
3095,1825077972.0,2187920844.0
3096,1825077972.0,1487824893.0
3097,1825077972.0,125855097.0
3098,1825077972.0,2166889160.0
3099,1825077972.0,2167265899.0
3100,1825077972.0,2288442866.0
3101,1825077972.0,1481074870.0
3102,1825077972.0,113535010.0
3103,1825077972.0,2163708690.0
3104,1825077972.0,1974407837.0
3105,1825077972.0,1744182608.0
3106,1825077972.0,2102210359.0
3107,1825077972.0,2084560817.0
3108,1825077972.0,2106596659.0
3109,1825077972.0,2102393805.0
3110,1825077972.0,2171360905.0
3111,1825077972.0,2163400723.0
3112,1825077972.0,1981020138.0
3113,1825077972.0,1981081778.0
3114,1825077972.0,2248872881.0
3115,1825077972.0,2105637286.0
3116,1825077972.0,2106957537.0
3117,1825077972.0,339535247.0
3118,1825077972.0,2104449686.0
3119,1825077972.0,2171767771.0
3120,1825077972.0,1987954990.0
3121,1825077972.0,1984082225.0
3122,1825077972.0,2335488772.0
3123,1825077972.0,2001434853.0
3124,1825077972.0,2113334494.0
3125,1825077972.0,2411263686.0
3126,1825077972.0,2278071612.0
3127,1825077972.0,2002134958.0
3128,1825077972.0,2182601066.0
3129,1825077972.0,1996690449.0
3130,1825077972.0,2004632646.0
3131,1825077972.0,1516058172.0
3132,1825077972.0,1139905439.0
3133,1825077972.0,2014800143.0
3134,1825077972.0,2014994425.0
3135,1825077972.0,2008663242.0
3136,1825077972.0,2014077598.0
3137,1825077972.0,2121383091.0
3138,1825077972.0,2123177342.0
3139,1825077972.0,2012367943.0
3140,1825077972.0,2130911797.0
3141,1825077972.0,2015588424.0
3142,1825077972.0,1524957478.0
3143,1825077972.0,2023587880.0
3144,1825077972.0,2012016909.0
3145,1825077972.0,2034338139.0
3146,1825077972.0,2025544138.0
3147,1825077972.0,2143317818.0
3148,1825077972.0,1640013136.0
3149,1825077972.0,57397905.0
3150,1825077972.0,2025534443.0
3151,1825077972.0,1924913112.0
3152,1825077972.0,68471623.0
3153,1825077972.0,2369007201.0
3154,1825077972.0,2185232011.0
3155,1825077972.0,2018335610.0
3156,1825077972.0,2127323373.0
3157,1825077972.0,2018218497.0
3158,1825077972.0,2020293804.0
3159,1825077972.0,1635800257.0
3160,1825077972.0,2007905468.0
3161,1825077972.0,2017587036.0
3162,1825077972.0,2016470701.0
3163,1825077972.0,2130710221.0
3164,1825077972.0,2016887296.0
3165,1825077972.0,2016131854.0
3166,1825077972.0,1541790225.0
3167,1825077972.0,2028003655.0
3168,1825077972.0,2186206946.0
3169,1825077972.0,880371187.0
3170,1825077972.0,105592565.0
3171,1825077972.0,1818689910.0
3172,1825077972.0,2168415839.0
3173,1825077972.0,125496427.0
3174,1825077972.0,2170223565.0
3175,1825077972.0,1489359468.0
3176,1825077972.0,1967292503.0
3177,1825077972.0,2181926827.0
3178,1825077972.0,2102626873.0
3179,1825077972.0,948434373.0
3180,1825077972.0,1976107987.0
3181,1825077972.0,1982145067.0
3182,1825077972.0,1983720426.0
3183,1825077972.0,2112262734.0
3184,1825077972.0,365673762.0
3185,1825077972.0,1835551871.0
3186,1825077972.0,2315889968.0
3187,1825077972.0,1994623961.0
3188,1825077972.0,1998708039.0
3189,1825077972.0,1997959076.0
3190,1825077972.0,2004034341.0
3191,1825077972.0,2109302642.0
3192,1825077972.0,1984248247.0
3193,1825077972.0,1989410582.0
3194,1825077972.0,2316138948.0
3195,1825077972.0,2183535083.0
3196,1825077972.0,2004433395.0
3197,1825077972.0,2122324413.0
3198,1825077972.0,2124271421.0
3199,1825077972.0,2010926440.0
3200,1825077972.0,2124428425.0
3201,1825077972.0,2121252986.0
3202,1825077972.0,2184794812.0
3203,1825077972.0,2185193128.0
3204,1825077972.0,64403801.0
3205,1825077972.0,2025665770.0
3206,1825077972.0,2022475406.0
3207,1825077972.0,2022968078.0
3208,1825077972.0,2134596662.0
3209,1825077972.0,2027887946.0
3210,1825077972.0,2026184121.0
3211,1825077972.0,2030863026.0
3212,1825077972.0,155407363.0
3213,1825077972.0,623843145.0
3214,1825077972.0,2148326862.0
3215,1825077972.0,2053525565.0
3216,1825077972.0,2146666753.0
3217,1825077972.0,2048141269.0
3218,1825077972.0,2148113588.0
3219,1825077972.0,2228723795.0
3220,1825077972.0,2147545759.0
3221,1825077972.0,2151478249.0
3222,1825077972.0,1965635483.0
3223,1825077972.0,1967330076.0
3224,1825077972.0,67026794.0
3225,1825077972.0,192530852.0
3226,1825077972.0,1968609873.0
3227,1825077972.0,1977811383.0
3228,1825077972.0,2241019231.0
3229,1825077972.0,1977391454.0
3230,1825077972.0,2101638210.0
3231,1825077972.0,2111403594.0
3232,1825077972.0,870428217.0
3233,1825077972.0,2115195937.0
3234,1825077972.0,2117259148.0
3235,1825077972.0,2008095228.0
3236,1825077972.0,2005482282.0
3237,1825077972.0,2125248967.0
3238,1825077972.0,2012507281.0
3239,1825077972.0,2019901473.0
3240,1825077972.0,2023081493.0
3241,1825077972.0,2032806552.0
3242,1825077972.0,2030713743.0
3243,1825077972.0,2027436542.0
3244,1825077972.0,2031316095.0
3245,1825077972.0,2036639915.0
3246,1825077972.0,2142226948.0
3247,1825077972.0,2140024352.0
3248,1825077972.0,2038879998.0
3249,1825077972.0,2037952953.0
3250,1825077972.0,2050917443.0
3251,1825077972.0,2178195799.0
3252,1825077972.0,136082765.0
3253,1825077972.0,2048974574.0
3254,1825077972.0,2058815097.0
3255,1825077972.0,2150674330.0
3256,1825077972.0,831290582.0
3257,1825077972.0,2150723560.0
3258,1825077972.0,2064818164.0
3259,1825077972.0,2068851354.0
3260,1825077972.0,26760815.0
3261,1825077972.0,2076347668.0
3262,1825077972.0,2156041995.0
3263,1825077972.0,1586309894.0
3264,1825077972.0,66469240.0
3265,1825077972.0,2086328728.0
3266,1825077972.0,2077632029.0
3267,1825077972.0,2084428061.0
3268,1825077972.0,2171737962.0
3269,1825077972.0,2171616599.0
3270,1825077972.0,2168997514.0
3271,1825077972.0,2101020567.0
3272,1825077972.0,2096514774.0
3273,1825077972.0,1965396355.0
3274,1825077972.0,1971867153.0
3275,1825077972.0,1980990748.0
3276,1825077972.0,31964670.0
3277,1825077972.0,1975821773.0
3278,1825077972.0,1987230721.0
3279,1825077972.0,2113293401.0
3280,1825077972.0,1505165719.0
3281,1825077972.0,1988917187.0
3282,1825077972.0,2003647552.0
3283,1825077972.0,4964196.0
0,181395407.0,2032118491.0
1,181395407.0,2145445683.0
0,2109692094.0,2185188793.0
1,2109692094.0,2005491637.0
2,2109692094.0,2292730935.0
3,2109692094.0,1990594967.0
4,2109692094.0,2013155185.0
5,2109692094.0,2339993303.0
6,2109692094.0,2202490756.0
7,2109692094.0,88832354.0
8,2109692094.0,2004869248.0
9,2109692094.0,2018406138.0
10,2109692094.0,1985724384.0
11,2109692094.0,2036391399.0
12,2109692094.0,2128427094.0
13,2109692094.0,2008846761.0
14,2109692094.0,2128101718.0
15,2109692094.0,2072993504.0
16,2109692094.0,2024635712.0
17,2109692094.0,2045795602.0
18,2109692094.0,2117836257.0
19,2109692094.0,2148138104.0
20,2109692094.0,2293600254.0
21,2109692094.0,2032734256.0
22,2109692094.0,1892334870.0
23,2109692094.0,2169652879.0
24,2109692094.0,2027883383.0
25,2109692094.0,1986176018.0
26,2109692094.0,2123413745.0
27,2109692094.0,2087623443.0
28,2109692094.0,2128709613.0
29,2109692094.0,2042219860.0
30,2109692094.0,2191691072.0
31,2109692094.0,2147202728.0
32,2109692094.0,2027463308.0
0,2048796838.0,1996429869.0
1,2048796838.0,2007295947.0
2,2048796838.0,2156656700.0
3,2048796838.0,2135335032.0
4,2048796838.0,2038434768.0
5,2048796838.0,2148014386.0
6,2048796838.0,2044235108.0
7,2048796838.0,2027162750.0
8,2048796838.0,2408091709.0
9,2048796838.0,121066256.0
10,2048796838.0,2078974763.0
11,2048796838.0,1606909400.0
12,2048796838.0,1970262304.0
13,2048796838.0,2145245953.0
14,2048796838.0,2106258011.0
15,2048796838.0,2131726112.0
16,2048796838.0,2030115052.0
17,2048796838.0,60396641.0
18,2048796838.0,2150559609.0
19,2048796838.0,2158206740.0
20,2048796838.0,2085353151.0
21,2048796838.0,2138645941.0
22,2048796838.0,926924601.0
23,2048796838.0,2154212154.0
24,2048796838.0,2163775322.0
25,2048796838.0,2116674045.0
26,2048796838.0,2165062650.0
27,2048796838.0,2189618224.0
28,2048796838.0,2013519160.0
29,2048796838.0,1533902248.0
30,2048796838.0,2144740344.0
0,2008266917.0,1528599047.0
0,2029667457.0,1658987899.0
1,2029667457.0,166610566.0
2,2029667457.0,2119460408.0
3,2029667457.0,180992140.0
4,2029667457.0,2124541284.0
5,2029667457.0,2164889909.0
6,2029667457.0,1875759270.0
7,2029667457.0,2157091703.0
8,2029667457.0,1549833796.0
9,2029667457.0,2073595028.0
10,2029667457.0,2127512866.0
11,2029667457.0,2017838688.0
12,2029667457.0,2014287322.0
13,2029667457.0,2164320223.0
14,2029667457.0,2106255596.0
15,2029667457.0,2138824951.0
16,2029667457.0,2082777293.0
17,2029667457.0,1667226678.0
18,2029667457.0,1921713797.0
19,2029667457.0,2131961388.0
0,2119123815.0,2017795724.0
1,2119123815.0,2142495518.0
2,2119123815.0,2121752452.0
0,1986134386.0,2130648784.0
1,1986134386.0,2071602610.0
2,1986134386.0,2068702043.0
3,1986134386.0,2130067998.0
4,1986134386.0,2167047331.0
5,1986134386.0,70019412.0
6,1986134386.0,2016080341.0
7,1986134386.0,9417692.0
0,2077764716.0,2070131199.0
1,2077764716.0,2068280365.0
2,2077764716.0,2103893008.0
3,2077764716.0,2046701580.0
0,2108684435.0,2058941186.0
0,2110435655.0,1494148590.0
1,2110435655.0,2133308164.0
2,2110435655.0,2146477207.0
3,2110435655.0,2165717477.0
0,2170310445.0,2091850602.0
1,2170310445.0,2129904182.0
2,2170310445.0,2123340302.0
3,2170310445.0,1942347236.0
4,2170310445.0,2183325315.0
5,2170310445.0,36090563.0
6,2170310445.0,2117666205.0
7,2170310445.0,2114435106.0
8,2170310445.0,2048609924.0
9,2170310445.0,2044518971.0
10,2170310445.0,2059227280.0
11,2170310445.0,1547274036.0
12,2170310445.0,38501528.0
13,2170310445.0,1978146475.0
14,2170310445.0,298028999.0
15,2170310445.0,2156018913.0
16,2170310445.0,1553566455.0
17,2170310445.0,2150635890.0
18,2170310445.0,2123117750.0
19,2170310445.0,2077268718.0
20,2170310445.0,101047329.0
21,2170310445.0,2134149648.0
22,2170310445.0,2166038247.0
23,2170310445.0,2337925416.0
24,2170310445.0,2027128608.0
25,2170310445.0,2099145028.0
26,2170310445.0,1850654559.0
27,2170310445.0,2136279265.0
28,2170310445.0,1983080429.0
29,2170310445.0,2056991846.0
30,2170310445.0,2136729579.0
31,2170310445.0,1500276199.0
32,2170310445.0,1985997738.0
33,2170310445.0,2340642305.0
34,2170310445.0,2137246066.0
35,2170310445.0,2067714265.0
36,2170310445.0,2069825956.0
37,2170310445.0,2153836891.0
38,2170310445.0,2100096131.0
39,2170310445.0,2104221542.0
40,2170310445.0,2143881757.0
41,2170310445.0,2155695537.0
42,2170310445.0,2144877164.0
43,2170310445.0,2085574526.0
44,2170310445.0,2098952394.0
45,2170310445.0,1980401327.0
46,2170310445.0,2111139791.0
47,2170310445.0,1528366262.0
48,2170310445.0,1621590692.0
49,2170310445.0,2108798260.0
50,2170310445.0,1864242304.0
51,2170310445.0,1533370390.0
52,2170310445.0,2062370482.0
53,2170310445.0,2074659629.0
54,2170310445.0,2084644121.0
55,2170310445.0,1528756625.0
56,2170310445.0,124951781.0
57,2170310445.0,2023681253.0
58,2170310445.0,2127350577.0
59,2170310445.0,2050470354.0
60,2170310445.0,2081515791.0
61,2170310445.0,2074022443.0
62,2170310445.0,1501588208.0
63,2170310445.0,74811645.0
64,2170310445.0,2075870335.0
65,2170310445.0,2070341962.0
66,2170310445.0,2109587814.0
67,2170310445.0,2171312514.0
68,2170310445.0,2019200710.0
69,2170310445.0,2001050444.0
70,2170310445.0,2068724095.0
71,2170310445.0,265048574.0
72,2170310445.0,2307334644.0
73,2170310445.0,2077480441.0
74,2170310445.0,2067755665.0
75,2170310445.0,2140684586.0
76,2170310445.0,2170450136.0
77,2170310445.0,2093554031.0
78,2170310445.0,2170962996.0
79,2170310445.0,2119238638.0
80,2170310445.0,1966755978.0
81,2170310445.0,2147351516.0
82,2170310445.0,2145434642.0
83,2170310445.0,371961909.0
84,2170310445.0,2075305857.0
85,2170310445.0,2002408423.0
86,2170310445.0,2081689975.0
87,2170310445.0,2162988762.0
88,2170310445.0,2156179269.0
89,2170310445.0,2094331052.0
90,2170310445.0,2025384493.0
91,2170310445.0,1595439408.0
92,2170310445.0,2005960525.0
93,2170310445.0,2131238337.0
94,2170310445.0,2116757062.0
95,2170310445.0,1556331158.0
96,2170310445.0,1976454169.0
97,2170310445.0,84280923.0
98,2170310445.0,231938798.0
99,2170310445.0,2131259094.0
100,2170310445.0,1527519107.0
101,2170310445.0,2133705101.0
102,2170310445.0,2007112750.0
103,2170310445.0,2103931543.0
104,2170310445.0,2129981298.0
105,2170310445.0,1555084769.0
106,2170310445.0,2068331464.0
107,2170310445.0,2171745765.0
108,2170310445.0,2034830914.0
109,2170310445.0,2012638612.0
110,2170310445.0,2077108425.0
111,2170310445.0,2060546636.0
112,2170310445.0,2079936187.0
113,2170310445.0,2066776472.0
114,2170310445.0,1990285274.0
115,2170310445.0,14874087.0
116,2170310445.0,2024737347.0
117,2170310445.0,2169886035.0
118,2170310445.0,1639527322.0
119,2170310445.0,2005372336.0
120,2170310445.0,1580532546.0
121,2170310445.0,1969803384.0
122,2170310445.0,2141432649.0
123,2170310445.0,2314904979.0
124,2170310445.0,2082603400.0
125,2170310445.0,2137808726.0
126,2170310445.0,2091061064.0
127,2170310445.0,1856209512.0
128,2170310445.0,2157627320.0
129,2170310445.0,2117461507.0
130,2170310445.0,2071193138.0
131,2170310445.0,1565040888.0
132,2170310445.0,2113105772.0
133,2170310445.0,1490248691.0
134,2170310445.0,2325105290.0
135,2170310445.0,1494298727.0
136,2170310445.0,2044294446.0
137,2170310445.0,2241913048.0
138,2170310445.0,2102058062.0
139,2170310445.0,2113266340.0
140,2170310445.0,2136479615.0
141,2170310445.0,2053312954.0
142,2170310445.0,2139792029.0
143,2170310445.0,1977210599.0
144,2170310445.0,2109552880.0
145,2170310445.0,2119838244.0
146,2170310445.0,2158699960.0
0,2121534504.0,2148975016.0
1,2121534504.0,1968842696.0
0,2135293965.0,2109297421.0
1,2135293965.0,1987955601.0
2,2135293965.0,1997364989.0
3,2135293965.0,2001861269.0
4,2135293965.0,2115623029.0
5,2135293965.0,1994830145.0
6,2135293965.0,2122497155.0
7,2135293965.0,2003629289.0
8,2135293965.0,2008785000.0
9,2135293965.0,1071888377.0
10,2135293965.0,2005369007.0
11,2135293965.0,2009317847.0
12,2135293965.0,2176523322.0
13,2135293965.0,2007567623.0
14,2135293965.0,2033018833.0
15,2135293965.0,2009506202.0
16,2135293965.0,2135611967.0
17,2135293965.0,2131397938.0
18,2135293965.0,202723009.0
19,2135293965.0,2023270212.0
20,2135293965.0,132579338.0
21,2135293965.0,2263289545.0
22,2135293965.0,2076247985.0
23,2135293965.0,2040841439.0
24,2135293965.0,2070392743.0
25,2135293965.0,2144553448.0
26,2135293965.0,2296359181.0
27,2135293965.0,2148999633.0
28,2135293965.0,2162993204.0
29,2135293965.0,2056714484.0
30,2135293965.0,2144892094.0
31,2135293965.0,2086220075.0
32,2135293965.0,73191098.0
33,2135293965.0,2082756648.0
34,2135293965.0,2053906677.0
35,2135293965.0,2080737156.0
36,2135293965.0,1567570670.0
37,2135293965.0,2088082105.0
38,2135293965.0,10471958.0
39,2135293965.0,1968040064.0
40,2135293965.0,2149578777.0
41,2135293965.0,1966150091.0
42,2135293965.0,2187413927.0
43,2135293965.0,1974003465.0
44,2135293965.0,2155714768.0
45,2135293965.0,2103699041.0
46,2135293965.0,1589784795.0
47,2135293965.0,63422241.0
48,2135293965.0,1985255975.0
49,2135293965.0,2174158546.0
50,2135293965.0,2158275940.0
51,2135293965.0,2004255423.0
52,2135293965.0,2323997966.0
53,2135293965.0,2076118331.0
54,2135293965.0,2117326611.0
55,2135293965.0,1645816215.0
56,2135293965.0,2188561544.0
57,2135293965.0,1522469894.0
58,2135293965.0,1550978650.0
59,2135293965.0,786624980.0
60,2135293965.0,1793701335.0
61,2135293965.0,2167042052.0
62,2135293965.0,2011267378.0
63,2135293965.0,2151235875.0
64,2135293965.0,2171666055.0
65,2135293965.0,2010696491.0
66,2135293965.0,66098692.0
67,2135293965.0,1564666286.0
68,2135293965.0,2100128988.0
69,2135293965.0,1533485474.0
70,2135293965.0,2084484095.0
71,2135293965.0,2147785294.0
72,2135293965.0,1963842514.0
73,2135293965.0,2100682730.0
74,2135293965.0,2135924403.0
75,2135293965.0,2151624440.0
76,2135293965.0,2098351657.0
77,2135293965.0,2335813837.0
78,2135293965.0,2134950834.0
79,2135293965.0,2070771769.0
80,2135293965.0,2101478855.0
81,2135293965.0,1976476842.0
82,2135293965.0,2142830469.0
83,2135293965.0,1612025706.0
84,2135293965.0,2156969538.0
85,2135293965.0,2075713133.0
86,2135293965.0,1981464900.0
87,2135293965.0,2042900169.0
88,2135293965.0,2107794542.0
89,2135293965.0,2167913278.0
90,2135293965.0,2249131805.0
91,2135293965.0,1992339999.0
92,2135293965.0,2056074035.0
93,2135293965.0,2410986655.0
94,2135293965.0,210515905.0
95,2135293965.0,2164219978.0
96,2135293965.0,1512212545.0
97,2135293965.0,2058869379.0
98,2135293965.0,1903031209.0
99,2135293965.0,937834186.0
100,2135293965.0,2221458827.0
101,2135293965.0,2278071612.0
102,2135293965.0,2151861124.0
103,2135293965.0,2112486238.0
104,2135293965.0,1983981859.0
105,2135293965.0,2098457986.0
106,2135293965.0,1998298671.0
107,2135293965.0,1999615893.0
108,2135293965.0,2000792642.0
109,2135293965.0,2161283269.0
110,2135293965.0,2104299279.0
111,2135293965.0,2010958558.0
112,2135293965.0,196980353.0
113,2135293965.0,1516708515.0
114,2135293965.0,1774049231.0
115,2135293965.0,148426746.0
116,2135293965.0,1993398125.0
117,2135293965.0,147072583.0
118,2135293965.0,2110129072.0
119,2135293965.0,162857764.0
